index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
1436,0.030316147,0.650619819,Survive,Not Survive,0,41885,2773.249467,48,40,48-40,20,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,5/19/14,AAI,34,1/1/14,5/19/14,4003,31,11910399225,Block 4003,17,312004003,31200,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,1,0,9,18,0,14,0,0,0,4,0,13,37,13,20,4,1,7,17,4,19,0,0,0,1,test,5,1,5,1,5,1
1437,0.15112493,0.650619819,Survive,Not Survive,0,119415,2773.249467,4,49,Apr-49,1,1490.494778,Valet Parking Operator,855,Valet Parking Operator,N,2/18/14,AAI,1,1/1/14,2/18/14,2025,31,11910399225,Block 2025,17,8391002025,839100,6,4,7,3,7,0,7,7,4,17,9,10,8,9,0,10,10,8,25,12,11,9,10,0,11,14,10,61,21,20,20,13,0,16,20,17,1,0,0,0,test,5,5,5,5,4,5
1438,0.036366298,0.651658958,Survive,Not Survive,0,145473,2773.249467,34,nan,34-,nan,1490.494778,Motor Vehicle Services License,712,Motor Vehicle Repair - Engine and Transmission Work,N,8/1/14,AAI,nan,1/1/14,8/1/14,1027,31,11910399225,Block 1027,17,5305031027,530503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,0,0,0,2,0,0,0,1,test,5,4,5,4,2,5
1439,0.114838925,0.542006626,Survive,Survive,0,41768,2773.249467,36,13,36-13,16,1010,Limited Business License,904,Retail Sales of General Merchandise,N,5/6/14,AAI,nan,1/1/14,5/6/14,3020,31,11910399225,Block 3020,17,1710003020,171000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,0,0,0,0,0,0,23,17,8,10,0,0,0,0,0,0,0,0,1,test,5,2,5,2,5,3
1440,0.029135867,0.686159804,Survive,Not Survive,0,132112,2773.249467,1,nan,1-,nan,1010,Limited Business License,923 | 904 | 911,Retail Sales of Jewelry and Jewelry Repair | Retail Sales of General Merchandise | Retail Sales of Clothing / Accessories / Shoes,N,10/20/14,AAI,33,1/1/14,10/20/14,2000,31,11910399225,Block 2000,17,2412002000,241200,1,2,0,0,0,0,0,0,0,3,6,1,0,0,0,1,0,0,28,14,11,7,0,0,8,4,6,67,27,27,19,12,0,17,22,22,0,0,0,1,test,5,2,5,2,3,3
1441,0.044928779,0.719968384,Survive,Not Survive,0,41755,2773.249467,42,12,42-12,1,1010,Limited Business License,602,Administrative Commercial Office,N,6/11/14,AAI,nan,1/1/14,6/11/14,1010,31,11910399225,Block 1010,17,2819001010,281900,3,3,3,1,3,0,3,4,0,20,11,10,8,9,0,10,12,9,29,14,12,10,11,0,12,15,10,68,22,21,21,14,0,17,22,18,0,0,0,1,test,5,3,5,3,2,3
1442,0.016153592,0.60928269,Survive,Not Survive,0,41754,2773.249467,42,nan,42-,nan,1010,Limited Business License,703,Advertising / Marketing / Sales Office,N,1/3/14,AAI,nan,1/1/14,1/3/14,1010,31,11910399225,Block 1010,17,2819001010,281900,3,3,3,1,3,0,3,4,0,19,11,10,8,9,0,10,12,8,29,14,12,10,11,0,12,15,10,68,22,21,21,14,0,17,22,18,0,0,0,1,test,5,3,5,3,2,3
1443,0.016153592,0.552188551,Survive,Survive,0,41753,2773.249467,42,nan,42-,nan,1010,Limited Business License,703,Advertising / Marketing / Sales Office,N,1/3/14,AAI,nan,1/1/14,1/3/14,1010,31,11910399225,Block 1010,17,2819001010,281900,3,3,3,1,3,0,3,4,0,19,11,10,8,9,0,10,12,8,29,14,12,10,11,0,12,15,10,68,22,21,21,14,0,17,22,18,0,0,0,1,test,5,3,5,3,2,3
1444,0.049412675,0.552188551,Survive,Survive,0,146877,2773.249467,40,17,40-17,20,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,4/1/14,AAI,nan,1/1/14,4/1/14,2016,31,11910399225,Block 2016,17,403002016,40300,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,7,0,0,0,0,0,0,16,4,11,0,0,0,1,0,11,31,12,17,0,0,8,15,0,17,0,0,1,0,test,5,1,5,1,4,1
1445,0.123505414,0.513840466,Survive,Survive,0,41729,2773.249467,8,23,23-Aug,6,1010,Limited Business License,922,Retail Sales of Cell Phones and Accessories,N,12/22/14,AAI,51,1/1/14,12/22/14,3005,31,11910399225,Block 3005,17,6915003005,691500,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,5,19,0,0,10,1,0,0,0,8,0,1,0,0,test,5,4,5,4,4,3
1446,0.117860078,0.574416912,Survive,Survive,0,41728,2773.249467,8,23,23-Aug,6,1490.494778,Secondhand Dealer (No Valuable Objects),622,Buying and Reselling of Used Goods - Non Valuable,N,10/15/14,AAI,51,1/1/14,11/16/05,3005,31,11910399225,Block 3005,17,6915003005,691500,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,5,19,0,0,10,1,0,0,0,8,0,0,0,1,test,5,4,5,4,4,5
1447,0.096635992,0.631584115,Survive,Not Survive,0,119486,2773.249467,1,40,Jan-40,12,1490.494778,Regulated Business License,602 | 673,Administrative Commercial Office | Home Repair Services,N,1/13/14,AAI,29,1/1/14,1/13/14,2009,31,11910399225,Block 2009,17,2420002009,242000,0,2,0,0,0,0,0,0,0,12,9,4,4,0,0,4,4,1,34,18,16,12,9,0,16,14,11,68,25,27,21,12,0,17,22,20,0,0,0,1,test,5,2,5,2,3,5
1448,0.095308362,0.717673554,Survive,Not Survive,0,119500,2773.249467,34,27,34-27,5,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,7/3/14,AAI,nan,1/1/14,7/3/14,4023,31,11910399225,Block 4023,17,4910004023,491000,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,9,0,0,4,0,0,0,0,5,0,0,1,0,test,5,4,5,4,5,5
1449,0.033183291,0.655891616,Survive,Not Survive,0,41699,2773.249467,42,nan,42-,nan,1490.494778,Raffles,720,Not-For-Profit Selling Raffles for Prizes of $50 or More,N,9/10/14,AAI,nan,1/1/14,9/10/14,3001,31,11910399225,Block 3001,17,814033001,81403,2,0,1,1,1,0,1,1,2,16,8,11,7,9,0,11,10,8,24,12,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,19,0,1,0,0,test,5,1,5,1,4,5
1450,0.098084194,0.448690178,Survive,Survive,0,41651,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1451,0.098084194,0.826179675,Survive,Not Survive,0,41652,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1452,0.037236402,0.574416912,Survive,Survive,0,117651,2773.249467,23,nan,23-,nan,1010,Limited Business License,921,Retail Sales of Flowers,N,3/21/14,AAI,nan,1/1/14,3/21/14,2001,31,11910399225,Block 2001,17,5610002001,561000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,1,0,0,0,0,12,5,0,0,5,0,0,6,0,0,0,0,1,test,5,4,5,4,3,3
1453,0.141633601,0.780277178,Survive,Not Survive,0,119532,2773.249467,17,8,17-8,8,1490.494778,Peddler License,915,"Street Performer, Moving Along the Public Way (Special)",N,5/29/14,AAI,14,1/1/14,5/29/14,1014,31,11910399225,Block 1014,17,6609001014,660900,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,1,0,0,0,0,0,7,0,0,2,4,0,0,0,1,32,0,0,10,7,0,0,7,8,0,0,1,0,test,5,4,5,4,2,5
1454,0.098084194,0.502393838,Survive,Survive,0,41653,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1455,0.098084194,0.502393838,Survive,Survive,0,41654,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1456,0.046841826,0.541845131,Survive,Survive,0,132144,2773.249467,50,nan,50-,nan,1010,Limited Business License,464,Provide Home Health Care Services,N,7/23/14,AAI,nan,1/1/14,7/23/14,3016,31,11910399225,Block 3016,17,207023016,20702,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,5,0,0,0,0,0,0,12,2,8,0,0,2,3,0,11,30,10,16,0,0,9,15,0,16,0,0,1,0,test,5,1,5,1,5,3
1457,0.098084194,0.541845131,Survive,Survive,0,41655,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1458,0.098084194,0.541845131,Survive,Survive,0,41657,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1459,0.098084194,0.541845131,Survive,Survive,0,41658,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1460,0.087271796,0.51775129,Survive,Survive,0,119525,2773.249467,28,51,28-51,11,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,5/28/14,AAI,nan,1/1/14,5/28/14,1026,31,11910399225,Block 1026,17,2517001026,251700,1,0,0,1,0,0,0,0,0,5,2,0,6,0,0,0,0,0,14,8,0,10,0,0,0,5,0,63,29,27,18,11,0,16,22,12,1,0,0,0,test,5,3,5,3,2,5
1461,0.032029063,0.537463175,Survive,Survive,0,41696,2773.249467,42,nan,42-,nan,1010,Limited Business License,659 | 602,Financial and Accounting Services | Administrative Commercial Office,N,8/5/14,AAI,nan,1/1/14,8/5/14,3001,31,11910399225,Block 3001,17,814033001,81403,2,0,1,1,1,0,1,1,2,16,8,11,7,9,0,11,10,8,24,12,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,19,0,0,0,1,test,5,1,5,1,4,3
1462,0.016954465,0.537463175,Survive,Survive,0,41697,2773.249467,42,nan,42-,nan,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,8/19/14,AAI,nan,1/1/14,8/19/14,3001,31,11910399225,Block 3001,17,814033001,81403,2,0,1,1,1,0,1,1,2,16,8,11,7,9,0,11,10,8,24,12,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,19,0,0,0,1,test,5,1,5,1,4,1
1463,0.032029063,0.65438355,Survive,Not Survive,0,41698,2773.249467,42,nan,42-,nan,1010,Limited Business License,904 | 767,Retail Sales of General Merchandise | Retail Sales of General Merchandise and Non-Perishable Food,N,9/3/14,AAI,nan,1/1/14,9/3/14,3001,31,11910399225,Block 3001,17,814033001,81403,2,0,1,1,1,0,1,1,2,16,8,11,7,9,0,11,10,8,24,12,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,19,0,0,1,0,test,5,1,5,1,4,3
1464,0.098084194,0.56483328,Survive,Survive,0,41656,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1465,0.098084194,0.725750282,Survive,Not Survive,0,41650,2773.249467,49,31,49-31,24,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,24,1/1/14,5/29/14,4012,31,11910399225,Block 4012,17,106004012,10600,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,6,0,1,0,0,5,6,0,11,27,7,15,0,0,9,14,0,15,1,0,0,0,test,5,1,5,1,5,4
1466,0.080620355,0.800037641,Survive,Not Survive,0,132145,2773.249467,50,17,50-17,24,1023,Children's Services Facility License,823,"Supervision of, and Care for, Children 2-6 Years of Age, During the Day Between 6am-9pm",N,9/8/14,AAI,nan,1/1/14,9/8/14,3016,31,11910399225,Block 3016,17,207023016,20702,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,5,0,0,0,0,0,0,13,3,8,0,0,2,3,0,11,30,10,16,0,0,9,15,0,16,0,0,1,0,test,5,1,5,1,5,4
1467,0.089056404,0.247927333,Survive,Survive,0,117702,2773.249467,38,10,38-10,16,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,6/25/14,AAI,nan,1/1/14,6/25/14,2000,31,11910399225,Block 2000,17,1708002000,170800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,17,16,4,8,0,0,0,0,0,0,0,1,0,test,5,2,5,2,3,3
1468,0.072952176,0.663872643,Survive,Not Survive,0,43354,2773.249467,38,26,38-26,16,1010,Limited Business License,772 | 652 | 922,Retail Sales of New Electronics and Accessories | Electronic Equipment Repair | Retail Sales of Cell Phones and Accessories,N,8/22/14,AAI,nan,1/1/14,8/22/14,1006,31,11910399225,Block 1006,17,1505021006,150502,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,26,16,10,8,0,0,0,0,0,0,0,0,1,test,5,2,5,2,1,3
1469,0.077195728,0.385477101,Survive,Survive,0,43355,2773.249467,38,26,38-26,16,1490.494778,Secondhand Dealer (No Valuable Objects),777,Retail Sales of Used Electronics,N,11/4/14,AAI,nan,1/1/14,8/22/14,1006,31,11910399225,Block 1006,17,1505021006,150502,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,26,16,10,8,0,0,0,0,0,0,0,0,1,test,5,2,5,2,1,5
1470,0.079125202,0.385477101,Survive,Survive,0,119196,2773.249467,13,3,13-3,8,1006,Retail Food Establishment,782,Sale of Food Prepared Onsite Without Dining Area,N,9/19/14,AAI,3,1/1/14,9/19/14,4009,31,11910399225,Block 4009,17,6204004009,620400,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,35,5,0,10,7,0,0,11,6,0,0,0,1,test,5,4,5,4,5,1
1471,0.047255812,0.331185454,Survive,Survive,0,43385,2773.249467,41,5,41-5,16,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,3/5/14,AAI,nan,1/1/14,3/5/14,3017,31,11910399225,Block 3017,17,902003017,90200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,1,test,5,2,5,2,5,1
1472,0.115428187,0.823600188,Survive,Not Survive,0,42124,2773.249467,7,44,Jul-44,3,1490.494778,Regulated Business License,699,Long Term Care Facility,N,9/9/14,AAI,49,1/1/14,9/9/14,1002,31,11910399225,Block 1002,17,4314001002,431400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,2,0,0,0,0,0,18,0,0,10,0,0,0,0,8,0,0,0,1,test,5,3,5,3,1,5
1473,0.076850605,0.73327939,Survive,Not Survive,0,43386,2773.249467,41,5,41-5,16,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,N,3/5/14,AAI,nan,1/1/14,3/5/14,3017,31,11910399225,Block 3017,17,902003017,90200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,1,test,5,2,5,2,5,4
1474,0.038499904,0.73327939,Survive,Not Survive,0,119227,2773.249467,48,nan,48-,nan,1490.494778,Regulated Business License,672,Home Health Care Agencies (Home Occ),N,6/23/14,AAI,nan,1/1/14,6/23/14,3001,31,11910399225,Block 3001,17,301013001,30101,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,10,11,0,6,0,0,2,3,0,13,31,10,17,0,0,9,16,0,17,0,0,1,0,test,5,1,5,1,4,5
1475,0.10233151,0.526743466,Survive,Survive,0,42108,2773.249467,40,28,40-28,24,1082,License Manager,696,Taxicab License Manager,N,1/23/14,AAI,nan,1/1/14,1/23/14,3001,31,11910399225,Block 3001,17,8306003001,830600,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,8,11,0,7,0,0,4,5,0,11,29,8,16,0,0,9,15,0,15,1,0,0,0,test,5,4,5,4,4,4
1476,0.025484141,0.554938995,Survive,Survive,0,43388,2773.249467,41,nan,41-,nan,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,N,4/17/14,AAC,nan,1/1/14,12/30/13,3017,31,11910399225,Block 3017,17,902003017,90200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,1,0,test,5,2,5,2,5,4
1477,0.097283948,0.633979365,Survive,Not Survive,0,146906,2773.249467,9,1,1-Sep,5,1010,Limited Business License,904,Retail Sales of General Merchandise,N,2/20/14,AAI,41,1/1/14,2/20/14,4003,31,11910399225,Block 4003,17,4909024003,490902,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,11,0,0,5,0,0,0,0,6,0,0,1,0,test,5,4,5,4,5,3
1478,0.11006877,0.487039606,Survive,Survive,0,146905,2773.249467,9,1,1-Sep,5,1490.494778,Secondhand Dealer (No Valuable Objects),622,Buying and Reselling of Used Goods - Non Valuable,N,4/7/14,AAI,41,1/1/14,4/7/14,4003,31,11910399225,Block 4003,17,4909024003,490902,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,11,0,0,5,0,0,0,0,6,0,1,0,0,test,5,4,5,4,5,5
1479,0.036751281,0.584042842,Survive,Not Survive,0,132208,2773.249467,3,nan,3-,nan,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,5/22/14,AAI,56,1/1/14,5/22/14,1022,31,11910399225,Block 1022,17,8358001022,835800,3,0,0,3,0,0,0,0,0,9,0,0,6,0,0,0,0,3,17,0,0,10,1,0,0,0,6,50,11,10,19,15,0,10,18,16,0,0,0,1,test,5,5,5,5,2,1
1480,0.07759409,0.622792114,Survive,Not Survive,0,132458,2773.249467,1,2,2-Jan,12,1490.494778,Regulated Business License,737,"Preparation of License, Certificate or Permit Applications for Compensation",N,4/22/14,AAI,29,1/1/14,4/22/14,1006,31,11910399225,Block 1006,17,2421001006,242100,0,1,0,0,0,0,0,0,0,9,7,4,3,0,0,4,3,2,33,18,18,10,8,0,16,13,10,67,25,27,20,12,0,17,22,21,0,0,0,1,test,5,2,5,2,1,5
1481,0.040410999,0.541845131,Survive,Survive,0,42072,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,4/29/14,AAC,nan,1/1/14,4/29/14,2019,31,11910399225,Block 2019,17,818002019,81800,4,0,2,0,0,0,2,0,2,18,11,12,7,8,0,12,11,8,28,15,15,9,9,0,15,13,11,66,23,26,19,12,0,17,20,21,0,0,1,0,test,5,2,5,1,4,3
1482,0.025362212,0.362685801,Survive,Survive,0,23465,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,8/27/14,AAI,nan,1/1/14,8/27/14,1012,31,11910399225,Block 1012,17,818001012,81800,5,1,2,1,0,0,2,1,2,18,11,12,7,8,0,12,11,8,29,15,15,10,9,0,15,13,11,66,23,26,19,12,0,17,20,20,0,0,0,1,test,5,2,5,1,2,3
1483,0.045429748,0.55101594,Survive,Survive,0,119256,2773.249467,20,2,20-2,3,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,5/22/14,AAI,nan,1/1/14,5/22/14,4066.860368,31,11910399225,Block 5002,17,4207005002,420700,2,0,0,2,0,0,0,0,0,8,0,0,5,0,0,0,0,3,15,0,0,9,0,0,0,0,6,29,0,0,12,7,0,0,2,10,0,0,1,0,test,5,3,5,3,5,1
1484,0.045429748,0.607152101,Survive,Not Survive,0,119257,2773.249467,20,2,20-2,3,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,12/30/14,AAI,nan,1/1/14,12/30/14,4066.860368,31,11910399225,Block 5002,17,4207005002,420700,2,0,0,2,0,0,0,0,0,8,0,0,5,0,0,0,0,3,15,0,0,9,0,0,0,0,6,29,0,0,12,7,0,0,2,10,0,0,1,0,test,5,3,5,3,5,1
1485,0.046577119,0.649294117,Survive,Not Survive,0,23427,2773.249467,1,18,18-Jan,12,1006,Retail Food Establishment,782,Sale of Food Prepared Onsite Without Dining Area,N,6/24/14,AAI,nan,1/1/14,6/24/14,2023,31,11910399225,Block 2023,17,2433002023,243300,1,1,0,1,0,0,0,1,0,16,12,8,6,5,0,8,9,5,33,17,14,11,9,0,14,16,11,71,24,27,21,13,0,17,22,20,0,0,0,1,test,5,3,5,3,4,1
1486,0.071773658,0.844735536,Survive,Not Survive,0,43452,2773.249467,42,22,42-22,18,1010,Limited Business License,703,Advertising / Marketing / Sales Office,N,5/21/14,AAI,nan,1/1/14,5/21/14,2006,31,11910399225,Block 2006,17,817002006,81700,5,1,4,2,2,0,4,2,2,17,9,11,7,9,0,11,10,9,25,13,14,9,9,0,14,12,11,64,22,25,18,12,0,17,20,20,0,0,1,0,test,5,1,5,1,3,3
1487,0.071773658,0.514583286,Survive,Survive,0,43451,2773.249467,42,22,42-22,18,1010,Limited Business License,896,Skincare Services,N,2/24/14,AAI,nan,1/1/14,2/24/14,2006,31,11910399225,Block 2006,17,817002006,81700,5,1,4,2,2,0,4,2,2,17,9,11,7,9,0,11,10,9,25,13,14,9,9,0,14,12,11,64,22,25,18,12,0,17,20,20,0,0,0,1,test,5,1,5,1,3,3
1488,0.071773658,0.561488653,Survive,Survive,0,43450,2773.249467,42,22,42-22,18,1010,Limited Business License,703,Advertising / Marketing / Sales Office,N,2/13/14,AAI,nan,1/1/14,2/13/14,2006,31,11910399225,Block 2006,17,817002006,81700,5,1,4,2,2,0,4,2,2,17,9,11,7,9,0,11,10,9,25,13,14,9,9,0,14,12,11,64,22,25,18,12,0,17,20,20,0,0,1,0,test,5,1,5,1,3,3
1489,0.071773658,0.615456053,Survive,Not Survive,0,43449,2773.249467,42,22,42-22,18,1010,Limited Business License,602,Administrative Commercial Office,N,2/24/14,AAI,nan,1/1/14,2/24/14,2006,31,11910399225,Block 2006,17,817002006,81700,5,1,4,2,2,0,4,2,2,17,9,11,7,9,0,11,10,9,25,13,14,9,9,0,14,12,11,64,22,25,18,12,0,17,20,20,0,0,1,0,test,5,1,5,1,3,3
1490,0.086171714,0.588353927,Survive,Not Survive,0,146897,2773.249467,36,28,36-28,25,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,6/19/14,AAI,nan,1/1/14,6/19/14,1003,31,11910399225,Block 1003,17,1801001003,180100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,0,0,0,0,0,0,22,17,7,10,0,0,0,0,0,0,0,0,1,test,5,2,5,2,1,1
1491,0.034021268,0.534748034,Survive,Survive,0,43453,2773.249467,42,nan,42-,nan,1010,Limited Business License,635,"Commissioned Staffing of Professional, Secretarial and Clerical Work",N,3/21/14,AAC,nan,1/1/14,3/21/14,2006,31,11910399225,Block 2006,17,817002006,81700,5,1,4,2,2,0,4,2,2,17,9,11,7,9,0,11,10,9,25,13,14,9,9,0,14,12,11,64,22,25,18,12,0,17,20,20,0,0,1,0,test,5,1,5,1,3,3
1492,0.044739949,0.591065614,Survive,Not Survive,0,146898,2773.249467,36,nan,36-,nan,1490.494778,Regulated Business License,692 | 693 | 694,Laundromat - Self Service | Laundry Service | Laundry Service - Drop Off Only,N,4/10/14,AAI,nan,1/1/14,4/10/14,1003,31,11910399225,Block 1003,17,1801001003,180100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,0,0,0,0,0,0,23,17,8,10,0,0,0,0,0,0,0,0,1,test,5,2,5,2,1,5
1493,0.049775595,0.443616807,Survive,Survive,0,42016,2773.249467,33,27,33-27,17,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,2/28/14,AAI,nan,1/1/14,2/28/14,2002,31,11910399225,Block 2002,17,1407012002,140701,2,0,2,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,14,6,10,0,0,0,1,0,4,37,12,17,7,0,6,13,0,16,0,0,1,0,test,5,2,5,2,3,1
