,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
7,test3,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.8970981351870093,0.6021505376344086,0.5347593582887701,0.4829059829059829,0.32585470085470086,0.1778846153846154,0.1228195087219651,0.07689021785561725,0.055996338114128776,0.04111490815890645,0.14545454545454545,0.2597402597402597,0.587012987012987,0.7922077922077922,0.8649350649350649,0.8961038961038961,0.935064935064935,0.9532467532467532,1.0,0.23430962343096234,0.34965034965034963,0.52989449003517,0.4617713853141559,0.29508196721311475,0.21603005635566688,0.14209591474245115,0.1057789306816544,0.07898245973946046,0.9609141392567279,0.9602733874412644,0.957176420333191,0.924070909867578,0.8300939769329346,0.7325929090132423,0.5357753096967108,0.3373558308415207,0.04111490815890645,2019/6/14 3:37
8,test3,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 10}",0.9109081363007189,0.46236559139784944,0.4919786096256685,0.5405982905982906,0.3301282051282051,0.18162393162393162,0.1238875044499822,0.07774455360956856,0.055996338114128776,0.04111490815890645,0.11168831168831168,0.23896103896103896,0.6571428571428571,0.8025974025974026,0.8831168831168831,0.9038961038961039,0.9454545454545454,0.9532467532467532,1.0,0.1799163179916318,0.32167832167832167,0.593200468933177,0.4678274034822104,0.3012848914488259,0.21790857858484658,0.14367475823958947,0.1057789306816544,0.07898245973946046,0.9581375480563862,0.9585647159333618,0.9629431866723622,0.9249252456215292,0.8315890645023494,0.7332336608287057,0.5366296454506622,0.3373558308415207,0.04111490815890645,2019/6/14 3:38
9,test3,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 2}",0.8900215943984737,0.4946236559139785,0.40106951871657753,0.405982905982906,0.32264957264957267,0.1762820512820513,0.12139551441794233,0.07689021785561725,0.05614891669209643,0.04111490815890645,0.11948051948051948,0.19480519480519481,0.4935064935064935,0.7844155844155845,0.8571428571428571,0.8857142857142857,0.935064935064935,0.9558441558441558,1.0,0.1924686192468619,0.26223776223776224,0.4454865181711606,0.4572293716881151,0.2924235711120957,0.2135253600500939,0.14209591474245115,0.10606715665081423,0.07898245973946046,0.9587782998718496,0.9549337889790688,0.9494873985476292,0.9234301580521145,0.8294532251174712,0.7317385732592909,0.5357753096967108,0.33756941478000857,0.04111490815890645,2019/6/14 3:38
10,test3,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.8912326452921174,0.5268817204301075,0.48128342245989303,0.4829059829059829,0.3247863247863248,0.17574786324786323,0.12139551441794233,0.0764630499786416,0.05569118095819347,0.04111490815890645,0.12727272727272726,0.23376623376623376,0.587012987012987,0.7896103896103897,0.8545454545454545,0.8857142857142857,0.9298701298701298,0.948051948051948,1.0,0.20502092050209206,0.31468531468531463,0.52989449003517,0.46025738077214234,0.2915374390784226,0.2135253600500939,0.14130649299388198,0.10520247874333477,0.07898245973946046,0.9594190516873131,0.9581375480563862,0.957176420333191,0.9238573259290901,0.8292396411789833,0.7317385732592909,0.5353481418197351,0.33692866296454504,0.04111490815890645,2019/6/14 3:38
11,test3,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.9097468407525207,0.5591397849462365,0.5614973262032086,0.5512820512820513,0.3311965811965812,0.18108974358974358,0.1235315058739765,0.07710380179410509,0.05569118095819347,0.04111490815890645,0.13506493506493505,0.2727272727272727,0.6701298701298701,0.8051948051948052,0.8805194805194805,0.9012987012987013,0.9376623376623376,0.948051948051948,1.0,0.21757322175732213,0.3671328671328671,0.6049237983587339,0.469341408024224,0.3003987594151528,0.21728240450845332,0.14249062561673576,0.10520247874333477,0.07898245973946046,0.9600598035027766,0.9613413071337036,0.9640111063648014,0.9251388295600171,0.8313754805638616,0.7330200768902179,0.5359888936351986,0.33692866296454504,0.04111490815890645,2019/6/14 3:38
12,test3,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.9005934482045408,0.7741935483870968,0.8181818181818182,0.4444444444444444,0.26816239316239315,0.15705128205128205,0.11676753292986829,0.07988039299444681,0.05859017393957888,0.04111490815890645,0.18701298701298702,0.3974025974025974,0.5402597402597402,0.6519480519480519,0.7636363636363637,0.8519480519480519,0.9714285714285714,0.9974025974025974,1.0,0.301255230125523,0.534965034965035,0.4876905041031653,0.38001514004542014,0.2605228178998671,0.20538509705698185,0.14762186698243535,0.11067877215737139,0.07898245973946046,0.9643314822725331,0.9715933361811192,0.9533319094404101,0.9125373771892353,0.8217642033319095,0.7289619820589491,0.5387654848355403,0.3409867577958138,0.04111490815890645,2019/6/14 3:38
13,test3,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.9477696153940725,1.0,1.0,0.6282051282051282,0.33547008547008544,0.17895299145299146,0.12673549305802778,0.08116189662537378,0.058742752517546536,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7636363636363637,0.8155844155844156,0.8701298701298701,0.9246753246753247,0.987012987012987,1.0,1.0,0.3891213389121339,0.6538461538461539,0.6893317702227433,0.4753974261922786,0.2968542312804608,0.22291797119599255,0.14999013222814286,0.1109669981265312,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9717001281503631,0.9259931653139684,0.8305211448099103,0.7349423323366083,0.5400469884664674,0.3412003417343016,0.04111490815890645,2019/6/14 3:39
14,test3,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.9481326558506644,1.0,1.0,0.6282051282051282,0.3344017094017094,0.17841880341880342,0.12709149163403347,0.08030756087142248,0.058742752517546536,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7636363636363637,0.812987012987013,0.8675324675324675,0.9272727272727272,0.9766233766233766,1.0,1.0,0.3891213389121339,0.6538461538461539,0.6893317702227433,0.4738834216502649,0.2959680992467878,0.22354414527238572,0.14841128873100456,0.1109669981265312,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9717001281503631,0.9257795813754806,0.8303075608714224,0.7351559162750961,0.539192652712516,0.3412003417343016,0.04111490815890645,2019/6/14 3:39
15,test3,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.9308689973574704,1.0,1.0,0.6089743589743589,0.3247863247863248,0.17254273504273504,0.12068351726593093,0.08009397693293464,0.058285016783643576,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7402597402597403,0.7896103896103897,0.8389610389610389,0.8805194805194805,0.974025974025974,0.9922077922077922,1.0,0.3891213389121339,0.6538461538461539,0.6682297772567409,0.46025738077214234,0.28622064687638454,0.21227301189730746,0.14801657785671996,0.11010232021905174,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9697778727039726,0.9238573259290901,0.8279581375480564,0.7313114053823152,0.5389790687740282,0.3405595899188381,0.04111490815890645,2019/6/14 3:39
16,test3,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.9289153768605823,1.0,1.0,0.6068376068376068,0.327991452991453,0.172008547008547,0.12139551441794233,0.07795813754805639,0.058285016783643576,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7376623376623377,0.7974025974025974,0.8363636363636363,0.8857142857142857,0.948051948051948,0.9922077922077922,1.0,0.3891213389121339,0.6538461538461539,0.6658851113716296,0.4647993943981832,0.28533451484271155,0.2135253600500939,0.14406946911387408,0.11010232021905174,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9695642887654848,0.9244980777445536,0.8277445536095686,0.7317385732592909,0.53684322938915,0.3405595899188381,0.04111490815890645,2019/6/14 3:39
17,test3,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.9382108035632928,1.0,1.0,0.6239316239316239,0.33226495726495725,0.17574786324786323,0.12103951584193663,0.08009397693293464,0.05859017393957888,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7584415584415585,0.8077922077922078,0.8545454545454545,0.8831168831168831,0.974025974025974,0.9974025974025974,1.0,0.3891213389121339,0.6538461538461539,0.6846424384525206,0.4708554125662377,0.2915374390784226,0.21289918597370067,0.14801657785671996,0.11067877215737139,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9712729602733874,0.9253524134985049,0.8292396411789833,0.7315249893208031,0.5389790687740282,0.3409867577958138,0.04111490815890645,2019/6/14 3:39
18,test3,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.9390586693627121,1.0,1.0,0.6196581196581197,0.33226495726495725,0.17574786324786323,0.12210751156995373,0.08030756087142248,0.05859017393957888,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7532467532467533,0.8077922077922078,0.8545454545454545,0.8909090909090909,0.9766233766233766,0.9974025974025974,1.0,0.3891213389121339,0.6538461538461539,0.6799531066822978,0.4708554125662377,0.2915374390784226,0.21477770820288042,0.14841128873100456,0.11067877215737139,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9708457923964118,0.9253524134985049,0.8292396411789833,0.7321657411362665,0.539192652712516,0.3409867577958138,0.04111490815890645,2019/6/14 3:40
19,test3,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.9334381956166118,1.0,1.0,0.6303418803418803,0.33226495726495725,0.17735042735042736,0.1242435030259879,0.07795813754805639,0.05767470247177296,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7662337662337663,0.8077922077922078,0.8623376623376623,0.9064935064935065,0.948051948051948,0.9818181818181818,1.0,0.3891213389121339,0.6538461538461539,0.6916764361078546,0.4708554125662377,0.29419583517944176,0.21853475266123984,0.14406946911387408,0.10894941634241245,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9719137120888509,0.9253524134985049,0.8298803929944468,0.7334472447671935,0.53684322938915,0.3397052541648868,0.04111490815890645,2019/6/14 3:40
20,test3,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.935994955039392,1.0,1.0,0.6282051282051282,0.3311965811965812,0.17735042735042736,0.1238875044499822,0.07859888936351986,0.057827281049740616,0.04111490815890645,0.24155844155844156,0.4857142857142857,0.7636363636363637,0.8051948051948052,0.8623376623376623,0.9038961038961039,0.9558441558441558,0.9844155844155844,1.0,0.3891213389121339,0.6538461538461539,0.6893317702227433,0.469341408024224,0.29419583517944176,0.21790857858484658,0.14525360173672786,0.10923764231157226,0.07898245973946046,0.9688167449807774,0.9788551900897052,0.9717001281503631,0.9251388295600171,0.8298803929944468,0.7332336608287057,0.5374839812046134,0.33991883810337464,0.04111490815890645,2019/6/14 3:41
0,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.8588246992144776,0.4264705882352941,0.3422982885085575,0.1643835616438356,0.10855745721271394,0.06306526521632852,0.045461952093856936,0.031381366702512466,0.023252566161580897,0.01686299428124542,0.25217391304347825,0.4057971014492754,0.48695652173913045,0.6434782608695652,0.7478260869565218,0.808695652173913,0.9304347826086956,0.9652173913043478,1.0,0.31693989071038253,0.3713527851458886,0.24579370885149962,0.1857740585774059,0.11632100991884581,0.08608454180808392,0.06071496122564782,0.04541115505250239,0.033166698711786194,0.9816706583899506,0.9768317122048976,0.9496065301334377,0.9048829366049171,0.8083972823696173,0.7104452808055135,0.5145412776773058,0.3157045798914903,0.01686299428124542,2019/6/14 3:41
1,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.8631234571637318,0.5588235294117647,0.34474327628361856,0.1643835616438356,0.10904645476772616,0.06282082620386213,0.0462766824181196,0.03128360543552645,0.0233922212136024,0.01686299428124542,0.33043478260869563,0.40869565217391307,0.48695652173913045,0.6463768115942029,0.744927536231884,0.8231884057971014,0.927536231884058,0.9710144927536232,1.0,0.41530054644808745,0.3740053050397878,0.24579370885149962,0.18661087866108786,0.11587015329125339,0.08762727553224313,0.06052581804425951,0.045683894722487385,0.033166698711786194,0.9843100835817977,0.9769294686934845,0.9496065301334377,0.904980693093504,0.8082995258810304,0.7109340632484481,0.5144435211887189,0.31590009286866416,0.01686299428124542,2019/6/14 3:41
2,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.8586715143969231,0.5098039215686274,0.3422982885085575,0.162426614481409,0.10464547677261614,0.06208750916646297,0.0452990060290044,0.031381366702512466,0.023462048739613155,0.01686299428124542,0.30144927536231886,0.4057971014492754,0.4811594202898551,0.6202898550724638,0.736231884057971,0.8057971014492754,0.9304347826086956,0.9739130434782609,1.0,0.3788706739526412,0.3713527851458886,0.24286759326993418,0.1790794979079498,0.11451758340847609,0.08577599506325208,0.06071496122564782,0.04582026455747989,0.033166698711786194,0.9833325186959284,0.9768317122048976,0.9494110171562637,0.9041008846962217,0.8080062564152696,0.7103475243169265,0.5145412776773058,0.3159978493572511,0.01686299428124542,2019/6/14 3:41
3,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.7788470933072789,0.2696078431372549,0.2885085574572127,0.18101761252446183,0.10513447432762836,0.05548765582987045,0.038781163434903045,0.026102258285267375,0.02045946512115076,0.01686299428124542,0.15942028985507245,0.34202898550724636,0.5362318840579711,0.6231884057971014,0.6579710144927536,0.6898550724637681,0.7739130434782608,0.8492753623188406,1.0,0.20036429872495445,0.3129973474801061,0.2706656912948061,0.1799163179916318,0.10234445446348062,0.07343412526997839,0.05050122943067902,0.039956361652802405,0.033166698711786194,0.9785424507551689,0.9746810694559851,0.9512683904394155,0.9041986411848086,0.8053668312234225,0.7064372647734494,0.5092624272936116,0.3117943203480131,0.01686299428124542,2019/6/14 3:41
4,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.7814616829002224,0.3480392156862745,0.33985330073349634,0.17906066536203522,0.10464547677261614,0.055732094842336835,0.038618217370050514,0.025906735751295335,0.020249982543118498,0.01686299428124542,0.20579710144927535,0.4028985507246377,0.5304347826086957,0.6202898550724638,0.6608695652173913,0.6869565217391305,0.7681159420289855,0.8405797101449275,1.0,0.2586520947176685,0.36870026525198935,0.2677395757132407,0.1790794979079498,0.10279531109107304,0.07312557852514655,0.0501229430679024,0.0395472521478249,0.033166698711786194,0.9801065545725598,0.9767339557163107,0.9510728774622416,0.9041008846962217,0.8054645877120094,0.7063395082848624,0.5090669143164378,0.31150105088225233,0.01686299428124542,2019/6/14 3:41
5,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 10}",0.7836239233470667,0.35294117647058826,0.36185819070904646,0.17416829745596868,0.09877750611246944,0.05622097286726962,0.038618217370050514,0.025906735751295335,0.020599120173172263,0.01686299428124542,0.20869565217391303,0.4289855072463768,0.5159420289855072,0.5855072463768116,0.6666666666666666,0.6869565217391305,0.7681159420289855,0.855072463768116,1.0,0.26229508196721313,0.3925729442970823,0.260424286759327,0.1690376569037657,0.10369702434625791,0.07312557852514655,0.0501229430679024,0.0402291013227874,0.033166698711786194,0.9802043110611467,0.977613764113593,0.9505840950193069,0.9029278068331785,0.8056601006891833,0.7063395082848624,0.5090669143164378,0.311989833325187,0.01686299428124542,2019/6/14 3:42
6,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 2}",0.7604842254223392,0.22058823529411764,0.23227383863080683,0.1771037181996086,0.09731051344743276,0.051821070642874605,0.036174026397262506,0.025613451950337277,0.020668947699183017,0.01686299428124542,0.13043478260869565,0.2753623188405797,0.5246376811594203,0.5768115942028985,0.6144927536231884,0.6434782608695652,0.7594202898550725,0.8579710144927536,1.0,0.16393442622950818,0.2519893899204244,0.2648134601316752,0.16652719665271964,0.09558160504959423,0.06849737735266892,0.04955551352373747,0.04036547115777989,0.033166698711786194,0.9775648858692996,0.9724326702184858,0.9508773644850677,0.9026345373674177,0.8039004838946185,0.7048731609560585,0.508773644850677,0.3120875898137739,0.01686299428124542,2019/6/14 3:42
7,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.7671175026983872,0.4264705882352941,0.3276283618581907,0.17221135029354206,0.10122249388753056,0.05353214373013933,0.03698875672152518,0.025515690683351255,0.020180155017107744,0.01686299428124542,0.25217391304347825,0.3884057971014493,0.5101449275362319,0.6,0.6347826086956522,0.6579710144927536,0.7565217391304347,0.8376811594202899,1.0,0.31693989071038253,0.35543766578249336,0.25749817117776147,0.1732217573221757,0.0987376014427412,0.07004011107682816,0.049366370342349156,0.0394108823128324,0.033166698711786194,0.9816706583899506,0.976245173273376,0.9503885820421331,0.9034165892761132,0.804584779314727,0.7053619433989932,0.50867588836209,0.3114032943936654,0.01686299428124542,2019/6/14 3:42
8,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 10}",0.7756072992637618,0.4068627450980392,0.37163814180929094,0.1771037181996086,0.09975550122249388,0.0542654607675385,0.03764054098093531,0.026004497018281357,0.020668947699183017,0.01686299428124542,0.24057971014492754,0.4405797101449275,0.5246376811594203,0.591304347826087,0.6434782608695652,0.6695652173913044,0.7710144927536232,0.8579710144927536,1.0,0.30236794171220405,0.403183023872679,0.2648134601316752,0.1707112970711297,0.10009017132551848,0.07127429805615551,0.05031208624929071,0.04036547115777989,0.033166698711786194,0.9812796324356029,0.9780047900679407,0.9508773644850677,0.9031233198103524,0.8048780487804879,0.7057529693533409,0.5091646708050247,0.3120875898137739,0.01686299428124542,2019/6/14 3:42
9,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 2}",0.7622586762698992,0.2647058823529412,0.293398533007335,0.1780821917808219,0.09877750611246944,0.05255438768027377,0.03649991852696757,0.025515690683351255,0.020180155017107744,0.01686299428124542,0.1565217391304348,0.34782608695652173,0.527536231884058,0.5855072463768116,0.6231884057971014,0.6492753623188405,0.7565217391304347,0.8376811594202899,1.0,0.19672131147540983,0.3183023872679045,0.2662765179224579,0.1690376569037657,0.0969341749323715,0.06911447084233262,0.049366370342349156,0.0394108823128324,0.033166698711786194,0.978444694266582,0.974876582433159,0.9509751209736547,0.9029278068331785,0.8041937533603793,0.7050686739332324,0.50867588836209,0.3114032943936654,0.01686299428124542,2019/6/14 3:43
10,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.7685905555723679,0.29901960784313725,0.35207823960880197,0.18101761252446183,0.10122249388753056,0.05328770471767294,0.03682581065667264,0.025515690683351255,0.02045946512115076,0.01686299428124542,0.17681159420289855,0.41739130434782606,0.5362318840579711,0.6,0.6318840579710145,0.6550724637681159,0.7565217391304347,0.8492753623188406,1.0,0.2222222222222222,0.38196286472148544,0.2706656912948061,0.1732217573221757,0.09828674481514876,0.06973156433199629,0.049366370342349156,0.039956361652802405,0.033166698711786194,0.9791289896866905,0.9772227381592453,0.9512683904394155,0.9034165892761132,0.80448702282614,0.7052641869104062,0.50867588836209,0.3117943203480131,0.01686299428124542,2019/6/14 3:43
11,test4,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.7721481756884311,0.38235294117647056,0.3691931540342298,0.175146771037182,0.09926650366748166,0.05377658274260572,0.03698875672152518,0.025711213217323295,0.020599120173172263,0.01686299428124542,0.22608695652173913,0.43768115942028984,0.518840579710145,0.5884057971014492,0.6376811594202898,0.6579710144927536,0.7623188405797101,0.855072463768116,1.0,0.28415300546448086,0.4005305039787798,0.2618873445501097,0.16987447698744768,0.09918845807033362,0.07004011107682816,0.049744656705125775,0.0402291013227874,0.033166698711786194,0.9807908499926683,0.9779070335793538,0.9506818515078939,0.9030255633217655,0.804682535803314,0.7053619433989932,0.5088714013392639,0.311989833325187,0.01686299428124542,2019/6/14 3:43
